timestamp,temperature,humidity,soil_raw,soil,light,solar_voltage,solar_current,solar_power,battery_voltage,battery_current,battery_power,pump,led,led_brightness,soc,pred_1h,mode,water_alert
2026-03-20 17:00:26,20.8,28.1,79,21.0,62.0,3.14,0.013,0.04,0.0,0.0,0.0,0,1,100,0,0.02,2,1
2026-03-20 17:00:36,20.8,28.0,64,36.0,74.0,3.14,0.014,0.04,0.0,0.0,0.0,0,0,0,0,0.02,2,1
2026-03-20 17:00:46,20.8,28.1,66,34.0,74.0,3.14,0.013,0.04,0.0,0.0,0.0,0,0,0,0,0.02,2,1
2026-03-20 17:00:56,20.8,28.1,66,34.0,74.0,3.14,0.013,0.04,0.0,0.0,0.0,0,0,0,0,0.02,2,1
2026-03-20 17:01:06,20.9,28.2,66,34.0,74.0,3.13,0.013,0.04,0.0,0.0,0.0,0,0,0,0,0.02,2,1
2026-03-20 17:01:17,20.9,28.5,66,34.0,74.0,3.13,0.013,0.04,0.0,0.0,0.0,0,0,0,0,0.02,2,1
2026-03-20 17:01:27,20.9,28.5,67,33.0,74.0,3.13,0.013,0.04,0.0,0.0,0.0,0,0,0,0,0.02,2,1
2026-03-20 17:01:37,20.9,28.4,67,33.0,74.0,3.13,0.013,0.04,0.0,0.0,0.0,0,0,0,0,0.02,2,1
2026-03-20 17:01:47,20.9,28.4,66,34.0,74.0,3.13,0.013,0.04,0.0,0.0,0.0,0,0,0,0,0.02,2,1
2026-03-20 17:01:57,20.9,28.3,67,33.0,74.0,3.13,0.013,0.04,0.0,0.0,0.0,0,0,0,0,0.02,2,1
2026-03-20 17:02:07,20.9,28.2,66,34.0,74.0,3.13,0.013,0.04,0.0,0.0,0.0,0,0,0,0,0.02,2,1
2026-03-20 17:02:17,20.9,28.2,66,34.0,74.0,3.13,0.013,0.04,0.0,0.0,0.0,0,0,0,0,0.02,2,1
2026-03-20 17:02:28,20.9,28.1,67,33.0,74.0,3.13,0.013,0.04,0.0,0.0,0.0,0,0,0,0,0.02,2,1
2026-03-20 17:02:38,20.9,28.1,66,34.0,74.0,3.13,0.013,0.04,0.0,0.0,0.0,0,0,0,0,0.02,2,1
2026-03-20 17:02:48,20.9,28.0,66,34.0,74.0,3.12,0.013,0.04,0.0,0.0,0.0,0,0,0,0,0.02,2,1
2026-03-20 17:02:58,20.9,28.1,66,34.0,74.0,3.12,0.013,0.04,0.0,0.0,0.0,0,0,0,0,0.02,2,1
2026-03-20 17:03:08,20.9,28.0,66,34.0,74.0,3.12,0.013,0.04,0.0,0.0,0.0,0,0,0,0,0.02,2,1
2026-03-20 17:03:18,20.9,28.1,66,34.0,74.0,3.12,0.013,0.04,0.0,0.0,0.0,0,0,0,0,0.02,2,1
2026-03-20 17:03:29,20.9,28.1,68,32.0,74.0,3.12,0.013,0.04,0.0,0.0,0.0,0,0,0,0,0.02,2,1
2026-03-20 17:03:39,20.9,28.1,66,34.0,74.0,3.12,0.013,0.04,0.0,0.0,0.0,0,0,0,0,0.02,2,1
2026-03-20 17:03:49,20.9,28.1,66,34.0,74.0,3.12,0.013,0.04,0.0,0.0,0.0,0,0,0,0,0.02,2,1
2026-03-20 17:03:59,21.0,28.0,66,34.0,74.0,3.12,0.013,0.04,0.0,0.0,0.0,0,0,0,0,0.02,2,1
2026-03-20 17:04:09,21.0,28.0,66,34.0,74.0,3.12,0.013,0.04,0.0,0.0,0.0,0,0,0,0,0.02,2,1
2026-03-20 17:04:19,21.0,28.0,66,34.0,74.0,3.12,0.013,0.04,0.0,0.0,0.0,0,0,0,0,0.02,2,1
2026-03-20 17:04:29,21.0,28.0,67,33.0,73.0,3.11,0.013,0.04,0.0,0.0,0.0,0,0,0,0,0.02,2,1
2026-03-20 17:04:40,21.0,28.1,66,34.0,73.0,3.11,0.013,0.04,0.0,0.0,0.0,0,0,0,0,0.02,2,1
2026-03-20 17:04:50,21.0,28.0,66,34.0,73.0,3.11,0.013,0.04,0.0,0.0,0.0,0,0,0,0,0.02,2,1
2026-03-20 17:05:00,21.0,28.0,66,34.0,73.0,3.11,0.013,0.04,0.0,0.0,0.0,0,0,0,0,0.02,2,1
2026-03-20 17:05:10,21.0,28.3,66,34.0,73.0,3.11,0.013,0.04,0.0,0.0,0.0,0,0,0,0,0.02,2,1
2026-03-20 17:05:20,21.0,28.6,66,34.0,73.0,3.11,0.013,0.04,0.0,0.0,0.0,0,0,0,0,0.02,2,1
2026-03-20 17:05:30,21.0,28.5,67,33.0,73.0,3.1,0.012,0.04,0.0,0.0,0.0,0,0,0,0,0.02,2,1
2026-03-20 17:05:40,21.0,28.5,66,34.0,73.0,3.11,0.013,0.04,0.0,0.0,0.0,0,0,0,0,0.02,2,1
2026-03-20 17:05:51,21.0,28.2,66,34.0,73.0,3.1,0.013,0.04,0.0,0.0,0.0,0,0,0,0,0.02,2,1
2026-03-20 17:06:01,21.0,28.1,66,34.0,73.0,3.1,0.013,0.04,0.0,0.0,0.0,0,0,0,0,0.02,2,1
2026-03-20 17:06:11,21.1,28.1,66,34.0,73.0,3.1,0.012,0.04,0.0,0.0,0.0,0,0,0,0,0.02,2,1
2026-03-20 17:06:21,21.0,28.1,66,34.0,73.0,3.1,0.012,0.04,0.0,0.0,0.0,0,0,0,0,0.02,2,1
2026-03-20 17:06:31,21.1,28.2,68,32.0,73.0,3.1,0.012,0.04,0.0,0.0,0.0,0,0,0,0,0.02,2,1
2026-03-20 17:06:41,21.1,28.2,66,34.0,73.0,3.1,0.012,0.04,0.0,0.0,0.0,0,0,0,0,0.02,2,1
2026-03-20 17:06:52,21.1,28.3,66,34.0,73.0,3.1,0.012,0.04,0.0,0.0,0.0,0,0,0,0,0.02,2,1
2026-03-20 17:07:02,21.1,28.4,66,34.0,73.0,3.1,0.012,0.04,0.0,0.0,0.0,0,0,0,0,0.02,2,1
2026-03-20 17:07:12,21.1,28.4,66,34.0,73.0,3.1,0.012,0.04,0.0,0.0,0.0,0,0,0,0,0.02,2,1
2026-03-20 17:07:22,21.1,28.4,66,34.0,73.0,3.1,0.012,0.04,0.0,0.0,0.0,0,0,0,0,0.02,2,1
2026-03-20 17:07:32,21.1,28.3,67,33.0,73.0,3.1,0.012,0.04,0.0,0.0,0.0,0,0,0,0,0.02,2,1
2026-03-20 17:07:42,21.1,28.1,66,34.0,73.0,3.1,0.012,0.04,0.0,0.0,0.0,0,0,0,0,0.02,2,1
2026-03-20 17:07:53,21.1,28.0,66,34.0,73.0,3.1,0.012,0.04,0.0,0.0,0.0,0,0,0,0,0.02,2,1
2026-03-20 17:08:03,21.1,27.9,66,34.0,73.0,3.1,0.012,0.04,0.0,0.0,0.0,0,0,0,0,0.02,2,1
2026-03-20 17:08:13,21.2,27.9,66,34.0,73.0,3.1,0.012,0.04,0.0,0.0,0.0,0,0,0,0,0.02,2,1
2026-03-20 17:08:23,21.2,27.8,66,34.0,73.0,3.1,0.012,0.04,0.0,0.0,0.0,0,0,0,0,0.02,2,1
2026-03-20 17:08:33,21.2,27.8,67,33.0,73.0,3.09,0.012,0.04,0.0,0.0,0.0,0,0,0,0,0.02,2,1
2026-03-20 17:08:43,21.2,27.8,66,34.0,73.0,3.09,0.012,0.04,0.0,0.0,0.0,0,0,0,0,0.02,2,1
2026-03-20 17:08:53,21.2,27.7,66,34.0,73.0,3.09,0.012,0.04,0.0,0.0,0.0,0,0,0,0,0.02,2,1
2026-03-20 17:09:04,21.2,27.7,66,34.0,73.0,3.09,0.012,0.04,0.0,0.0,0.0,0,0,0,0,0.02,2,1
2026-03-20 17:09:14,21.2,27.7,66,34.0,73.0,3.09,0.012,0.04,0.0,0.0,0.0,0,0,0,0,0.02,2,1
2026-03-20 17:09:24,21.2,27.7,66,34.0,73.0,3.09,0.012,0.04,0.0,0.0,0.0,0,0,0,0,0.02,2,1
2026-03-20 17:09:34,21.3,27.6,67,33.0,73.0,3.09,0.012,0.04,0.0,0.0,0.0,0,0,0,0,0.02,2,1
2026-03-20 17:09:44,21.2,27.6,66,34.0,73.0,3.08,0.012,0.04,0.0,0.0,0.0,0,0,0,0,0.02,2,1
2026-03-20 17:09:54,21.2,27.6,66,34.0,73.0,3.08,0.012,0.04,0.0,0.0,0.0,0,0,0,0,0.02,2,1
2026-03-20 17:10:05,21.2,27.5,66,34.0,73.0,3.08,0.012,0.04,0.0,0.0,0.0,0,0,0,0,0.02,2,1
2026-03-20 17:10:15,21.3,27.6,66,34.0,73.0,3.08,0.012,0.04,0.0,0.0,0.0,0,0,0,0,0.02,2,1
2026-03-20 17:10:25,21.3,27.9,66,34.0,72.0,3.08,0.012,0.04,0.0,0.0,0.0,0,0,0,0,0.02,2,1
2026-03-20 17:10:35,21.3,28.0,67,33.0,72.0,3.07,0.012,0.04,0.0,0.0,0.0,0,0,0,0,0.02,2,1
2026-03-20 17:10:45,21.3,28.1,66,34.0,72.0,3.08,0.012,0.04,0.0,0.0,0.0,0,0,0,0,0.02,2,1
2026-03-20 17:10:55,21.3,27.8,66,34.0,72.0,3.07,0.012,0.04,0.0,0.0,0.0,0,0,0,0,0.02,2,1
2026-03-20 17:11:05,21.3,27.8,66,34.0,72.0,3.07,0.012,0.04,0.0,0.0,0.0,0,0,0,0,0.02,2,1
2026-03-20 17:11:16,21.3,27.8,66,34.0,72.0,3.07,0.011,0.03,0.0,0.0,0.0,0,0,0,0,0.02,2,1
2026-03-20 17:11:26,21.3,27.7,66,34.0,72.0,3.07,0.011,0.03,0.0,0.0,0.0,0,0,0,0,0.01,2,1
2026-03-20 17:11:36,21.3,27.7,67,33.0,72.0,3.06,0.011,0.03,0.0,0.0,0.0,0,0,0,0,0.01,2,1
2026-03-20 17:11:46,21.3,27.6,66,34.0,72.0,3.06,0.011,0.03,0.0,0.0,0.0,0,0,0,0,0.01,2,1
2026-03-20 17:11:56,21.3,27.6,66,34.0,72.0,3.06,0.011,0.03,0.0,0.0,0.0,0,0,0,0,0.01,2,1
2026-03-20 17:12:06,21.3,27.5,66,34.0,72.0,3.06,0.011,0.03,0.0,0.0,0.0,0,0,0,0,0.01,2,1
2026-03-20 17:12:17,21.3,27.6,66,34.0,72.0,3.06,0.011,0.03,0.0,0.0,0.0,0,0,0,0,0.01,2,1
2026-03-20 17:12:27,21.3,27.8,66,34.0,72.0,3.06,0.011,0.03,0.0,0.0,0.0,0,0,0,0,0.01,2,1
2026-03-20 17:12:37,21.3,27.9,67,33.0,72.0,3.06,0.011,0.03,0.0,0.0,0.0,0,0,0,0,0.01,2,1
2026-03-20 17:12:47,21.3,27.9,66,34.0,72.0,3.06,0.011,0.03,0.0,0.0,0.0,0,0,0,0,0.0,2,1
2026-03-20 17:12:57,21.4,28.0,66,34.0,72.0,3.06,0.011,0.03,0.0,0.0,0.0,0,0,0,0,0.0,2,1
2026-03-20 17:13:07,21.3,28.0,66,34.0,72.0,3.05,0.011,0.03,0.0,0.0,0.0,0,0,0,0,0.0,2,1
2026-03-20 17:13:17,21.3,27.9,66,34.0,72.0,3.05,0.011,0.03,0.0,0.0,0.0,0,0,0,0,0.0,2,1
2026-03-20 17:13:28,21.4,27.8,66,34.0,89.0,3.06,0.011,0.03,0.0,0.0,0.0,0,0,0,0,0.0,2,1
2026-03-20 17:13:38,21.4,28.1,69,31.0,89.0,3.06,0.011,0.03,0.0,0.0,0.0,0,0,0,0,0.0,2,1
2026-03-20 17:13:48,21.4,28.0,68,32.0,89.0,3.06,0.011,0.03,0.0,0.0,0.0,0,0,0,0,0.0,2,1
2026-03-20 17:13:58,21.4,28.0,67,33.0,72.0,3.04,0.011,0.03,0.0,0.0,0.0,0,0,0,0,0.0,2,1
2026-03-20 17:14:08,21.4,27.9,66,34.0,72.0,3.04,0.011,0.03,0.0,0.0,0.0,0,0,0,0,0.0,2,1
2026-03-20 17:14:18,21.4,27.8,66,34.0,72.0,3.04,0.011,0.03,0.0,0.0,0.0,0,0,0,0,0.0,2,1
2026-03-20 17:14:29,21.4,27.8,66,34.0,72.0,3.04,0.011,0.03,0.0,0.0,0.0,0,0,0,0,0.01,2,1
2026-03-20 17:14:39,21.4,28.1,67,33.0,71.0,3.03,0.011,0.03,0.0,0.0,0.0,0,0,0,0,0.01,2,1
2026-03-20 17:14:49,21.4,28.2,66,34.0,71.0,3.03,0.011,0.03,0.0,0.0,0.0,0,0,0,0,0.01,2,1
2026-03-20 17:14:59,21.4,28.2,66,34.0,71.0,3.03,0.011,0.03,0.0,0.0,0.0,0,0,0,0,0.01,2,1
2026-03-20 17:15:09,21.4,28.1,66,34.0,71.0,3.02,0.011,0.03,0.0,0.0,0.0,0,0,0,0,0.01,2,1
2026-03-20 17:15:19,21.4,27.9,66,34.0,71.0,3.02,0.011,0.03,0.0,0.0,0.0,0,0,0,0,0.02,2,1
2026-03-20 17:15:29,21.4,27.8,66,34.0,71.0,3.02,0.011,0.03,0.0,0.0,0.0,0,0,0,0,0.02,2,1
2026-03-20 17:15:40,21.4,27.8,67,33.0,71.0,3.02,0.011,0.03,0.0,0.0,0.0,0,0,0,0,0.02,2,1
2026-03-20 17:15:50,21.4,27.8,66,34.0,71.0,3.02,0.011,0.03,0.0,0.0,0.0,0,0,0,0,0.02,2,1
2026-03-20 17:16:00,21.4,27.6,66,34.0,71.0,3.02,0.011,0.03,0.0,0.0,0.0,0,0,0,0,0.02,2,1
2026-03-20 17:16:10,21.4,27.5,66,34.0,71.0,3.02,0.011,0.03,0.0,0.0,0.0,0,0,0,0,0.02,2,1
2026-03-20 17:16:20,21.4,27.5,66,34.0,71.0,3.02,0.011,0.03,0.0,0.0,0.0,0,0,0,0,0.02,2,1
2026-03-20 17:16:30,21.5,27.4,66,34.0,71.0,3.01,0.011,0.03,0.0,0.0,0.0,0,0,0,0,0.02,2,1
2026-03-20 17:16:41,21.4,27.5,67,33.0,71.0,3.01,0.01,0.03,0.0,0.0,0.0,0,0,0,0,0.02,2,1
2026-03-20 17:16:51,21.4,27.6,66,34.0,71.0,3.01,0.011,0.03,0.0,0.0,0.0,0,0,0,0,0.03,2,1
2026-03-20 17:17:01,21.5,27.6,66,34.0,71.0,3.0,0.011,0.03,0.0,0.0,0.0,0,0,0,0,0.03,2,1
2026-03-20 17:17:11,21.4,27.7,66,34.0,71.0,3.0,0.01,0.03,0.0,0.0,0.0,0,0,0,0,0.03,2,1
2026-03-20 17:17:21,21.5,27.7,66,34.0,71.0,3.0,0.01,0.03,0.0,0.0,0.0,0,0,0,0,0.03,2,1
2026-03-20 17:17:31,21.4,27.9,66,34.0,71.0,2.99,0.01,0.03,0.0,0.0,0.0,0,0,0,0,0.03,2,1
2026-03-20 17:17:41,21.5,28.1,67,33.0,71.0,2.99,0.01,0.03,0.0,0.0,0.0,0,0,0,0,0.03,2,1
2026-03-20 17:17:52,21.5,27.9,66,34.0,71.0,2.98,0.01,0.03,0.0,0.0,0.0,0,0,0,0,0.03,2,1
2026-03-20 17:18:02,21.5,27.8,66,34.0,71.0,2.98,0.01,0.03,0.0,0.0,0.0,0,0,0,0,0.03,2,1
2026-03-20 17:18:12,21.5,27.6,66,34.0,71.0,2.98,0.01,0.03,0.0,0.0,0.0,0,0,0,0,0.03,2,1
2026-03-20 17:18:22,21.5,27.5,66,34.0,71.0,2.98,0.01,0.03,0.0,0.0,0.0,0,0,0,0,0.03,2,1
2026-03-20 17:18:32,21.4,27.5,66,34.0,71.0,2.98,0.01,0.03,0.0,0.0,0.0,0,0,0,0,0.03,2,1
2026-03-20 17:18:42,21.5,27.5,67,33.0,71.0,2.98,0.01,0.03,0.0,0.0,0.0,0,0,0,0,0.03,2,1
2026-03-20 17:18:53,21.5,27.5,66,34.0,71.0,2.97,0.01,0.03,0.0,0.0,0.0,0,0,0,0,0.03,2,1
2026-03-20 17:19:03,21.5,27.5,66,34.0,71.0,2.97,0.01,0.03,0.0,0.0,0.0,0,0,0,0,0.03,2,1
2026-03-20 17:19:13,21.5,27.5,66,34.0,71.0,2.96,0.01,0.03,0.0,0.0,0.0,0,0,0,0,0.03,2,1
2026-03-20 17:19:23,21.5,27.6,66,34.0,70.0,2.96,0.01,0.03,0.0,0.0,0.0,0,0,0,0,0.03,2,1
2026-03-20 17:19:33,21.5,27.4,66,34.0,70.0,2.95,0.01,0.03,0.0,0.0,0.0,0,0,0,0,0.03,2,1
2026-03-20 17:19:43,21.5,27.5,67,33.0,70.0,2.95,0.01,0.03,0.0,0.0,0.0,0,0,0,0,0.03,2,1
2026-03-20 17:19:53,21.5,27.4,66,34.0,70.0,2.95,0.01,0.03,0.0,0.0,0.0,0,0,0,0,0.03,2,1
2026-03-20 17:20:04,21.5,27.4,66,34.0,70.0,2.94,0.01,0.03,0.0,0.0,0.0,0,0,0,0,0.03,2,1
2026-03-20 17:20:14,21.5,27.4,66,34.0,70.0,2.94,0.01,0.03,0.0,0.0,0.0,0,0,0,0,0.02,2,1
2026-03-20 17:20:24,21.5,27.3,66,34.0,70.0,2.94,0.01,0.03,0.0,0.0,0.0,0,0,0,0,0.02,2,1
2026-03-20 17:20:34,21.5,27.3,66,34.0,70.0,2.94,0.01,0.03,0.0,0.0,0.0,0,0,0,0,0.02,2,1
2026-03-20 17:20:44,21.5,27.2,67,33.0,70.0,2.94,0.01,0.03,0.0,0.0,0.0,0,0,0,0,0.02,2,1
2026-03-20 17:20:54,21.5,27.3,66,34.0,70.0,2.94,0.01,0.03,0.0,0.0,0.0,0,0,0,0,0.02,2,1
2026-03-20 17:21:05,21.5,27.4,66,34.0,70.0,2.94,0.01,0.03,0.0,0.0,0.0,0,0,0,0,0.02,2,1
2026-03-20 17:21:15,21.5,27.5,66,34.0,70.0,2.93,0.01,0.03,0.0,0.0,0.0,0,0,0,0,0.02,2,1
2026-03-20 17:21:25,21.5,27.7,66,34.0,70.0,2.93,0.01,0.03,0.0,0.0,0.0,0,0,0,0,0.02,2,1
2026-03-20 17:21:35,21.5,27.9,66,34.0,70.0,2.93,0.01,0.03,0.0,0.0,0.0,0,0,0,0,0.02,2,1
2026-03-20 17:21:45,21.5,28.0,67,33.0,70.0,2.92,0.01,0.03,0.0,0.0,0.0,0,0,0,0,0.02,2,1
2026-03-20 17:21:55,21.5,28.0,66,34.0,70.0,2.92,0.01,0.03,0.0,0.0,0.0,0,0,0,0,0.02,2,1
2026-03-20 17:22:05,21.5,27.8,66,34.0,70.0,2.92,0.01,0.03,0.0,0.0,0.0,0,0,0,0,0.02,2,1
2026-03-20 17:22:16,21.5,27.6,66,34.0,70.0,2.92,0.01,0.03,0.0,0.0,0.0,0,0,0,0,0.01,2,1
2026-03-20 17:22:26,21.5,27.5,66,34.0,70.0,2.91,0.01,0.03,0.0,0.0,0.0,0,0,0,0,0.01,2,1
2026-03-20 17:22:36,21.5,27.4,65,35.0,70.0,2.91,0.01,0.03,0.0,0.0,0.0,0,0,0,0,0.01,2,1
2026-03-20 17:22:46,21.5,27.3,67,33.0,70.0,2.9,0.01,0.03,0.0,0.0,0.0,0,0,0,0,0.01,2,1
2026-03-20 17:22:56,21.5,27.3,65,35.0,70.0,2.91,0.01,0.03,0.0,0.0,0.0,0,0,0,0,0.01,2,1
2026-03-20 17:23:06,21.5,27.2,65,35.0,70.0,2.91,0.01,0.03,0.0,0.0,0.0,0,0,0,0,0.01,2,1
2026-03-20 17:23:17,21.5,27.3,65,35.0,70.0,2.9,0.01,0.03,0.0,0.0,0.0,0,0,0,0,0.01,2,1
2026-03-20 17:23:27,21.5,27.3,66,34.0,70.0,2.9,0.01,0.03,0.0,0.0,0.0,0,0,0,0,0.01,2,1
2026-03-20 17:23:37,21.5,27.4,65,35.0,70.0,2.9,0.01,0.03,0.0,0.0,0.0,0,0,0,0,0.01,2,1
2026-03-20 17:23:47,21.5,27.6,67,33.0,70.0,2.9,0.01,0.03,0.0,0.0,0.0,0,0,0,0,0.01,2,1
2026-03-20 17:23:57,21.5,27.7,65,35.0,70.0,2.9,0.01,0.03,0.0,0.0,0.0,0,0,0,0,0.01,2,1
2026-03-20 17:24:07,21.5,27.7,66,34.0,69.0,2.9,0.01,0.03,0.0,0.0,0.0,0,0,0,0,0.01,2,1
2026-03-20 17:24:17,21.5,27.7,65,35.0,69.0,2.9,0.01,0.03,0.0,0.0,0.0,0,0,0,0,0.01,2,1
2026-03-20 17:24:28,21.5,27.5,66,34.0,69.0,2.89,0.01,0.03,0.0,0.0,0.0,0,0,0,0,0.01,2,1
2026-03-20 17:24:38,21.5,27.4,65,35.0,69.0,2.89,0.01,0.03,0.0,0.0,0.0,0,0,0,0,0.01,2,1
2026-03-20 17:24:48,21.5,27.4,66,34.0,69.0,2.89,0.01,0.03,0.0,0.0,0.0,0,0,0,0,0.01,2,1
2026-03-20 17:24:58,21.5,27.4,65,35.0,69.0,2.89,0.01,0.03,0.0,0.0,0.0,0,0,0,0,0.01,2,1
2026-03-20 17:25:08,21.5,27.3,65,35.0,69.0,2.89,0.01,0.03,0.0,0.0,0.0,0,0,0,0,0.01,2,1
2026-03-20 17:25:18,21.5,27.3,65,35.0,69.0,2.88,0.01,0.03,0.0,0.0,0.0,0,0,0,0,0.02,2,1
2026-03-20 17:25:29,21.5,27.3,65,35.0,69.0,2.88,0.01,0.03,0.0,0.0,0.0,0,0,0,0,0.02,2,1
2026-03-20 17:25:39,21.5,27.7,65,35.0,69.0,2.87,0.01,0.03,0.0,0.0,0.0,0,0,0,0,0.06,2,1
2026-03-20 17:25:49,21.5,27.9,66,34.0,69.0,2.87,0.01,0.03,0.0,0.0,0.0,0,0,0,0,0.06,2,1
2026-03-20 17:25:59,21.5,27.8,65,35.0,69.0,2.86,0.01,0.03,0.0,0.0,0.0,0,0,0,0,0.06,2,1
2026-03-20 17:26:09,21.6,27.7,66,34.0,69.0,2.86,0.01,0.03,0.0,0.0,0.0,0,0,0,0,0.06,2,1
2026-03-20 17:26:19,21.5,27.7,65,35.0,69.0,2.86,0.01,0.03,0.0,0.0,0.0,0,0,0,0,0.06,2,1
2026-03-20 17:26:29,21.5,28.0,65,35.0,69.0,2.85,0.01,0.03,0.0,0.0,0.0,0,0,0,0,0.06,2,1
2026-03-20 17:26:40,21.5,28.1,65,35.0,69.0,2.85,0.01,0.03,0.0,0.0,0.0,0,0,0,0,0.06,2,1
2026-03-20 17:26:50,21.5,28.0,66,34.0,69.0,2.84,0.01,0.03,0.0,0.0,0.0,0,0,0,0,0.06,2,1
2026-03-20 17:27:00,21.5,27.8,65,35.0,69.0,2.84,0.01,0.03,0.0,0.0,0.0,0,0,0,0,0.06,2,1
2026-03-20 17:27:10,21.5,27.7,65,35.0,69.0,2.83,0.01,0.03,0.0,0.0,0.0,0,0,0,0,0.06,2,1
2026-03-20 17:27:20,21.6,27.9,65,35.0,69.0,2.83,0.01,0.03,0.0,0.0,0.0,0,0,0,0,0.06,2,1
2026-03-20 17:27:30,21.6,28.1,65,35.0,69.0,2.83,0.01,0.03,0.0,0.0,0.0,0,0,0,0,0.06,2,1
2026-03-20 17:27:41,21.6,27.9,65,35.0,69.0,2.82,0.01,0.03,0.0,0.0,0.0,0,0,0,0,0.06,2,1
2026-03-20 17:27:51,21.6,27.7,66,34.0,69.0,2.82,0.01,0.03,0.0,0.0,0.0,0,0,0,0,0.06,2,1
2026-03-20 17:28:01,21.5,27.5,65,35.0,69.0,2.82,0.01,0.03,0.0,0.0,0.0,0,0,0,0,0.06,2,1
2026-03-20 17:28:11,21.5,27.5,65,35.0,69.0,2.81,0.01,0.03,0.0,0.0,0.0,0,0,0,0,0.06,2,1
2026-03-20 17:28:21,21.6,27.6,65,35.0,69.0,2.81,0.01,0.03,0.0,0.0,0.0,0,0,0,0,0.06,2,1
2026-03-20 17:28:31,21.5,27.7,65,35.0,68.0,2.8,0.01,0.03,0.0,0.0,0.0,0,0,0,0,0.06,2,1
2026-03-20 17:28:41,21.5,27.8,65,35.0,68.0,2.79,0.01,0.03,0.0,0.0,0.0,0,0,0,0,0.06,2,1
2026-03-20 17:28:52,21.5,27.7,66,34.0,68.0,2.79,0.01,0.03,0.0,0.0,0.0,0,0,0,0,0.06,2,1
2026-03-20 17:29:02,21.5,27.6,65,35.0,68.0,2.79,0.01,0.03,0.0,0.0,0.0,0,0,0,0,0.06,2,1
2026-03-20 17:29:12,21.6,27.6,65,35.0,68.0,2.78,0.01,0.03,0.0,0.0,0.0,0,0,0,0,0.06,2,1
2026-03-20 17:29:22,21.5,27.5,65,35.0,68.0,2.78,0.01,0.03,0.0,0.0,0.0,0,0,0,0,0.06,2,1
2026-03-20 17:29:32,21.6,27.4,65,35.0,68.0,2.78,0.009,0.02,0.0,0.0,0.0,0,0,0,0,0.06,2,1
2026-03-20 17:29:42,21.5,27.4,65,35.0,68.0,2.78,0.01,0.03,0.0,0.0,0.0,0,0,0,0,0.01,2,1
2026-03-20 17:29:52,21.5,27.3,66,34.0,68.0,2.77,0.009,0.02,0.0,0.0,0.0,0,0,0,0,0.01,2,1
2026-03-20 17:30:03,21.5,27.5,65,35.0,68.0,2.77,0.009,0.02,0.0,0.0,0.0,0,0,0,0,0.01,2,1
2026-03-20 17:30:13,21.5,27.5,65,35.0,68.0,2.76,0.009,0.02,0.0,0.0,0.0,0,0,0,0,0.02,2,1
2026-03-20 17:30:23,21.5,27.6,65,35.0,68.0,2.75,0.009,0.02,0.0,0.0,0.0,0,0,0,0,0.02,2,1
2026-03-20 17:30:33,21.5,27.4,65,35.0,68.0,2.75,0.009,0.02,0.0,0.0,0.0,0,0,0,0,0.02,2,1
2026-03-20 17:30:43,21.5,27.4,65,35.0,68.0,2.74,0.009,0.02,0.0,0.0,0.0,0,0,0,0,0.02,2,1
2026-03-20 17:30:53,21.5,27.5,66,34.0,68.0,2.74,0.009,0.02,0.0,0.0,0.0,0,0,0,0,0.02,2,1
2026-03-20 17:31:04,21.5,27.5,65,35.0,68.0,2.74,0.009,0.02,0.0,0.0,0.0,0,0,0,0,0.02,2,1
2026-03-20 17:31:14,21.5,27.6,65,35.0,68.0,2.73,0.009,0.02,0.0,0.0,0.0,0,0,0,0,0.02,2,1
2026-03-20 17:31:24,21.6,27.7,65,35.0,68.0,2.72,0.009,0.02,0.0,0.0,0.0,0,0,0,0,0.02,2,1
2026-03-20 17:31:34,21.6,27.6,65,35.0,68.0,2.72,0.009,0.02,0.0,0.0,0.0,0,0,0,0,0.02,2,1
2026-03-20 17:31:44,21.5,27.7,65,35.0,68.0,2.71,0.009,0.02,0.0,0.0,0.0,0,0,0,0,0.02,2,1
2026-03-20 17:31:54,21.6,28.1,66,34.0,67.0,2.7,0.009,0.02,0.0,0.0,0.0,0,0,0,0,0.02,2,1
2026-03-20 17:32:05,21.6,28.1,65,35.0,67.0,2.7,0.009,0.02,0.0,0.0,0.0,0,0,0,0,0.02,2,1
2026-03-20 17:32:15,21.5,28.1,65,35.0,67.0,2.7,0.009,0.02,0.0,0.0,0.0,0,0,0,0,0.02,2,1
2026-03-20 17:32:25,21.6,28.0,65,35.0,67.0,2.7,0.009,0.02,0.0,0.0,0.0,0,0,0,0,0.02,2,1
2026-03-20 17:32:35,21.6,28.6,65,35.0,67.0,2.69,0.009,0.02,0.0,0.0,0.0,0,0,0,0,0.02,2,1
2026-03-20 17:32:45,21.5,28.5,65,35.0,67.0,2.69,0.009,0.02,0.0,0.0,0.0,0,0,0,0,0.02,2,1
2026-03-20 17:32:55,21.6,28.1,66,34.0,67.0,2.68,0.009,0.02,0.0,0.0,0.0,0,0,0,0,0.02,2,1
2026-03-20 17:33:05,21.5,28.0,65,35.0,67.0,2.68,0.009,0.02,0.0,0.0,0.0,0,0,0,0,0.02,2,1
2026-03-20 17:33:16,21.6,27.8,65,35.0,67.0,2.67,0.009,0.02,0.0,0.0,0.0,0,0,0,0,0.02,2,1
