timestamp,temperature,humidity,soil_raw,soil,light,solar_voltage,solar_current,solar_power,battery_voltage,battery_current,battery_power,pump,led,led_brightness,soc,pred_1h,mode,water_alert
2026-03-19 07:46:50,19.0,24.3,71,79.0,83.0,2.54,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:47:00,19.0,24.3,71,79.0,83.0,2.54,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:47:10,19.0,24.3,71,79.0,83.0,2.54,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:47:20,19.0,24.4,71,79.0,83.0,2.54,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:47:31,19.0,24.4,71,79.0,83.0,2.54,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:47:41,19.0,24.3,71,79.0,83.0,2.54,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:47:51,19.0,24.3,70,80.0,83.0,2.54,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:48:01,19.0,24.3,71,79.0,83.0,2.54,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:48:11,19.0,24.3,71,79.0,83.0,2.54,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:48:21,19.0,24.3,71,79.0,83.0,2.54,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:48:31,19.0,24.3,71,79.0,83.0,2.54,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:48:42,19.0,24.2,70,80.0,83.0,2.54,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:48:52,19.0,24.2,71,79.0,83.0,2.54,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:49:02,19.0,24.3,71,79.0,83.0,2.54,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:49:12,19.0,24.3,71,79.0,83.0,2.54,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:49:22,19.0,24.3,71,79.0,83.0,2.54,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:49:32,19.0,24.3,71,79.0,83.0,2.54,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:49:42,19.0,24.2,70,80.0,83.0,2.54,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:49:53,19.0,24.2,71,79.0,83.0,2.54,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:50:03,19.0,24.2,71,79.0,83.0,2.54,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:50:13,19.0,24.3,71,79.0,83.0,2.54,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:50:23,19.0,24.2,71,79.0,83.0,2.54,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:50:33,19.0,24.2,71,79.0,83.0,2.54,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:50:43,19.0,24.2,71,79.0,83.0,2.54,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:50:54,19.0,24.2,71,79.0,83.0,2.54,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:51:04,19.0,24.2,71,79.0,83.0,2.54,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:51:14,19.0,24.2,71,79.0,83.0,2.54,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:51:24,19.0,24.2,71,79.0,83.0,2.54,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:51:34,19.0,24.3,71,79.0,83.0,2.54,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:51:44,19.0,24.2,71,79.0,83.0,2.54,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:51:54,19.0,24.2,71,79.0,83.0,2.54,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:52:05,19.0,24.2,71,79.0,83.0,2.54,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:52:15,19.0,24.2,71,79.0,83.0,2.54,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:52:25,19.0,24.2,71,79.0,83.0,2.54,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:52:35,19.0,24.3,71,79.0,83.0,2.54,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:52:45,19.0,24.3,71,79.0,83.0,2.54,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:52:55,19.0,24.2,71,79.0,83.0,2.54,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:53:06,19.0,24.2,71,79.0,83.0,2.54,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:53:16,19.0,24.2,71,79.0,83.0,2.54,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:53:26,19.0,24.2,71,79.0,83.0,2.54,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:53:36,19.0,24.2,71,79.0,83.0,2.54,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:53:46,19.0,24.2,71,79.0,83.0,2.55,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:53:56,19.0,24.2,70,80.0,83.0,2.55,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:54:07,19.0,24.1,71,79.0,83.0,2.54,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:54:17,19.0,24.2,71,79.0,83.0,2.54,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:54:27,19.0,24.2,71,79.0,83.0,2.55,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:54:37,19.0,24.1,71,79.0,83.0,2.55,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:54:47,19.0,24.2,71,79.0,83.0,2.55,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:54:57,19.0,24.2,71,79.0,83.0,2.55,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:55:07,19.0,24.2,71,79.0,83.0,2.54,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:55:18,19.0,24.2,71,79.0,83.0,2.55,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:55:28,19.0,24.1,71,79.0,83.0,2.55,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:55:38,19.0,24.1,71,79.0,83.0,2.55,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:55:48,19.0,24.2,71,79.0,83.0,2.55,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:55:58,19.0,24.2,71,79.0,83.0,2.55,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:56:08,19.0,24.2,72,78.0,83.0,2.55,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:56:19,19.0,24.2,71,79.0,83.0,2.55,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:56:29,19.0,24.2,71,79.0,83.0,2.55,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:56:39,19.0,24.2,71,79.0,83.0,2.55,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:56:49,19.0,24.2,71,79.0,83.0,2.55,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:56:59,19.0,24.1,71,79.0,83.0,2.55,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:57:09,19.0,24.1,71,79.0,83.0,2.55,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:57:19,19.0,24.1,71,79.0,83.0,2.55,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:57:30,19.0,24.1,71,79.0,83.0,2.55,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:57:40,19.0,24.1,71,79.0,83.0,2.55,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:57:50,19.0,24.1,71,79.0,83.0,2.55,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:58:00,19.0,24.1,71,79.0,83.0,2.55,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:58:10,19.0,24.1,71,79.0,83.0,2.55,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:58:20,19.0,24.1,71,79.0,83.0,2.55,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:58:31,19.0,24.1,71,79.0,83.0,2.55,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:58:41,19.0,24.2,71,79.0,83.0,2.55,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:58:51,19.0,24.1,71,79.0,84.0,2.55,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:59:01,19.0,24.1,71,79.0,84.0,2.55,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:59:11,19.0,24.1,71,79.0,84.0,2.55,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:59:21,19.0,24.1,71,79.0,84.0,2.55,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:59:31,19.0,24.1,71,79.0,84.0,2.55,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:59:42,19.0,24.0,71,79.0,84.0,2.55,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:59:52,19.0,24.0,71,79.0,84.0,2.55,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 08:00:02,19.0,24.0,71,79.0,84.0,2.55,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 08:00:12,19.0,24.0,72,78.0,84.0,2.55,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 08:00:22,19.0,24.0,71,79.0,84.0,2.56,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 08:00:32,19.0,24.0,71,79.0,84.0,2.55,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 08:00:43,19.0,24.0,71,79.0,84.0,2.56,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 08:00:53,19.0,24.0,71,79.0,84.0,2.55,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 08:01:03,19.0,24.0,71,79.0,84.0,2.56,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 08:01:13,19.0,24.0,71,79.0,84.0,2.56,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 08:01:23,19.0,24.0,71,79.0,84.0,2.56,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 08:01:33,19.0,24.0,71,79.0,84.0,2.56,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 08:01:43,19.0,24.0,71,79.0,84.0,2.56,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 08:01:54,19.0,24.0,71,79.0,84.0,2.56,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 08:02:04,19.0,24.0,71,79.0,84.0,2.56,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 08:02:14,19.0,24.0,71,79.0,84.0,2.55,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 08:02:24,19.0,24.0,71,79.0,84.0,2.56,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 08:02:34,19.0,24.0,71,79.0,84.0,2.56,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 08:02:44,19.0,24.0,71,79.0,84.0,2.56,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 08:02:55,19.0,23.9,71,79.0,84.0,2.56,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 08:03:05,19.0,24.0,71,79.0,84.0,2.56,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 08:03:15,19.0,23.9,71,79.0,84.0,2.56,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 08:03:25,19.0,23.9,71,79.0,84.0,2.56,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 08:03:35,19.0,23.9,71,79.0,84.0,2.56,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 08:03:45,19.0,23.9,71,79.0,84.0,2.56,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 08:03:55,19.0,23.9,71,79.0,84.0,2.56,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 08:04:06,19.0,23.9,71,79.0,84.0,2.56,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 08:04:16,19.0,23.9,71,79.0,84.0,2.56,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 08:04:26,19.0,24.0,71,79.0,84.0,2.56,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 08:04:36,19.0,23.9,71,79.0,84.0,2.56,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 08:04:46,19.0,24.0,71,79.0,84.0,2.56,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 08:04:56,19.0,24.0,71,79.0,84.0,2.56,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 08:05:06,19.0,23.9,71,79.0,84.0,2.56,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 08:05:17,19.0,23.9,71,79.0,84.0,2.56,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 08:05:27,19.0,24.0,71,79.0,84.0,2.56,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 08:05:37,19.0,23.9,71,79.0,84.0,2.56,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 08:05:47,19.0,24.0,71,79.0,84.0,2.56,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 08:05:57,19.0,23.9,71,79.0,84.0,2.56,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 08:06:07,19.0,23.9,71,79.0,84.0,2.56,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 08:06:18,19.0,23.9,72,78.0,84.0,2.56,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 08:06:28,19.0,23.9,71,79.0,84.0,2.56,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 08:06:38,19.0,24.0,71,79.0,84.0,2.56,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 08:06:48,19.0,23.9,71,79.0,84.0,2.56,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 08:06:58,19.0,23.9,71,79.0,84.0,2.56,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 08:07:08,19.1,23.9,71,79.0,84.0,2.56,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 08:07:19,19.0,23.9,72,78.0,84.0,2.56,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 08:07:29,19.0,23.9,71,79.0,84.0,2.56,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 08:07:39,19.1,23.9,71,79.0,84.0,2.56,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 08:07:49,19.0,23.9,71,79.0,84.0,2.56,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 08:07:59,19.0,23.9,71,79.0,84.0,2.57,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 08:08:09,19.0,23.9,71,79.0,84.0,2.57,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 08:08:19,19.0,23.9,71,79.0,84.0,2.56,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 08:08:30,19.0,23.8,71,79.0,84.0,2.57,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 08:08:40,19.0,23.9,71,79.0,84.0,2.56,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 08:08:50,19.0,23.9,71,79.0,84.0,2.57,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 08:09:00,19.0,23.9,71,79.0,84.0,2.56,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 08:09:10,19.0,24.0,71,79.0,84.0,2.57,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 08:09:20,19.0,23.9,72,78.0,84.0,2.56,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 08:09:31,19.0,23.9,71,79.0,84.0,2.56,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 08:09:41,19.0,23.9,71,79.0,84.0,2.57,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 08:09:51,19.0,23.9,71,79.0,84.0,2.57,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 08:10:01,19.0,23.9,71,79.0,84.0,2.57,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 08:10:11,19.0,23.9,71,79.0,84.0,2.57,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 08:10:21,19.0,23.9,71,79.0,84.0,2.57,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 08:10:31,19.0,23.8,71,79.0,84.0,2.57,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 08:10:42,19.0,23.8,71,79.0,84.0,2.57,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 08:10:52,19.0,23.9,71,79.0,84.0,2.57,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 08:11:02,19.0,23.9,71,79.0,84.0,2.57,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 08:11:12,19.0,23.9,71,79.0,84.0,2.57,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 08:11:22,19.0,23.9,72,78.0,84.0,2.57,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 08:11:32,19.0,23.9,71,79.0,84.0,2.57,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 08:11:43,19.0,23.8,71,79.0,84.0,2.57,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 08:11:53,19.0,23.9,71,79.0,84.0,2.57,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 08:12:03,19.0,23.8,71,79.0,84.0,2.57,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 08:12:13,19.0,23.8,71,79.0,84.0,2.57,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 08:12:23,19.0,23.8,72,78.0,84.0,2.57,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 08:12:33,19.0,23.8,71,79.0,84.0,2.57,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 08:12:43,19.0,23.8,71,79.0,84.0,2.57,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 08:12:54,19.0,23.8,71,79.0,84.0,2.57,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 08:13:04,19.0,23.8,71,79.0,84.0,2.57,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 08:13:14,19.0,23.8,71,79.0,84.0,2.57,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 08:13:24,19.0,23.7,72,78.0,84.0,2.57,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 08:13:34,19.1,23.7,71,79.0,84.0,2.57,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 08:13:44,19.0,23.8,71,79.0,84.0,2.57,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 08:13:55,19.0,23.7,71,79.0,84.0,2.57,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 08:14:05,19.1,23.7,71,79.0,84.0,2.57,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 08:14:15,19.0,23.7,71,79.0,84.0,2.57,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 08:14:25,19.1,23.8,71,79.0,84.0,2.57,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 08:14:35,19.0,23.7,71,79.0,84.0,2.57,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 08:14:45,19.0,23.7,71,79.0,84.0,2.57,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 08:14:55,19.0,23.7,71,79.0,84.0,2.57,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 08:15:06,19.0,23.7,71,79.0,84.0,2.57,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 08:15:16,19.0,23.7,71,79.0,84.0,2.57,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 08:15:26,19.0,23.7,72,78.0,84.0,2.57,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 08:15:36,19.0,23.7,71,79.0,84.0,2.57,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 08:15:46,19.0,23.7,71,79.0,84.0,2.57,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 08:15:56,19.0,23.6,71,79.0,84.0,2.57,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 08:16:07,19.0,23.7,71,79.0,84.0,2.57,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 08:16:17,19.0,23.7,71,79.0,84.0,2.57,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 08:16:27,19.0,23.7,71,79.0,84.0,2.57,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 08:16:37,19.0,23.8,71,79.0,84.0,2.57,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 08:16:47,19.1,23.7,71,79.0,84.0,2.57,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 08:16:57,19.0,23.8,71,79.0,84.0,2.57,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 08:17:08,19.0,23.7,71,79.0,84.0,2.57,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 08:17:18,19.0,23.7,71,79.0,84.0,2.57,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 08:17:28,19.0,23.7,72,78.0,84.0,2.57,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 08:17:38,19.0,23.7,71,79.0,84.0,2.58,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 08:17:48,19.0,23.6,71,79.0,85.0,2.57,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 08:17:58,19.0,23.7,71,79.0,85.0,2.58,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 08:18:08,19.0,23.7,71,79.0,85.0,2.57,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 08:18:19,19.0,23.7,71,79.0,85.0,2.57,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 08:18:29,19.1,23.7,72,78.0,85.0,2.57,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 08:18:39,19.1,23.7,71,79.0,85.0,2.58,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 08:18:49,19.0,23.6,71,79.0,85.0,2.57,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 08:18:59,19.0,23.6,71,79.0,85.0,2.58,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 08:19:09,19.0,23.7,71,79.0,85.0,2.58,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 08:19:19,19.1,23.7,71,79.0,85.0,2.58,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 08:19:30,19.0,23.7,72,78.0,85.0,2.58,0.006,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 08:19:40,19.0,23.7,71,79.0,85.0,2.58,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
