timestamp,temperature,humidity,soil_raw,soil,light,solar_voltage,solar_current,solar_power,battery_voltage,battery_current,battery_power,pump,led,led_brightness,soc,pred_1h,mode,water_alert
2026-03-17 21:59:03,19.9,22.8,0,100.0,80.0,15.21,0.002,0.04,15.92,0.005,0.08,0,0,0,81.0,0.03,1,0
2026-03-17 21:59:14,19.9,22.7,0,100.0,80.0,15.21,0.002,0.04,15.91,0.005,0.08,0,0,0,81.0,0.04,1,0
2026-03-17 21:59:24,19.9,22.8,0,100.0,79.0,15.21,0.002,0.04,15.92,0.005,0.08,0,0,0,81.0,0.03,1,0
2026-03-17 21:59:34,19.9,22.8,0,100.0,80.0,15.2,0.002,0.04,15.92,0.005,0.08,0,0,0,81.0,0.03,1,0
2026-03-17 21:59:44,19.9,22.8,0,100.0,80.0,15.21,0.002,0.04,15.92,0.005,0.08,0,0,0,81.0,0.04,1,0
2026-03-17 21:59:54,19.9,22.8,0,100.0,80.0,15.21,0.002,0.04,15.91,0.005,0.08,0,0,0,81.0,0.03,1,0
2026-03-17 22:00:04,19.9,22.8,0,100.0,80.0,15.2,0.002,0.04,15.92,0.005,0.08,0,0,0,81.0,0.04,1,0
2026-03-17 22:00:14,19.9,22.8,0,100.0,80.0,15.21,0.002,0.04,15.92,0.005,0.08,0,0,0,81.0,0.04,1,0
2026-03-17 22:00:24,19.9,22.8,0,100.0,80.0,15.21,0.002,0.04,15.91,0.005,0.08,0,0,0,81.0,0.04,1,0
2026-03-17 22:00:35,19.9,22.9,0,100.0,80.0,15.21,0.002,0.04,15.91,0.005,0.08,0,0,0,81.0,0.04,1,0
2026-03-17 22:00:45,19.9,22.9,0,100.0,80.0,15.2,0.002,0.04,15.92,0.005,0.08,0,0,0,81.0,0.04,1,0
2026-03-17 22:00:55,19.9,22.8,0,100.0,80.0,15.2,0.002,0.04,15.92,0.005,0.08,0,0,0,81.0,0.04,1,0
2026-03-17 22:01:05,19.9,22.9,0,100.0,80.0,15.21,0.002,0.04,15.91,0.005,0.08,0,0,0,81.0,0.04,1,0
2026-03-17 22:01:15,19.9,22.9,0,100.0,80.0,15.21,0.002,0.04,15.91,0.005,0.08,0,0,0,81.0,0.04,1,0
2026-03-17 22:01:25,19.9,22.9,0,100.0,80.0,15.2,0.002,0.04,15.92,0.005,0.08,0,0,0,81.0,0.03,1,0
2026-03-17 22:01:35,19.9,22.8,0,100.0,80.0,15.21,0.002,0.04,15.92,0.005,0.08,0,0,0,81.0,0.03,1,0
2026-03-17 22:01:46,19.9,22.8,0,100.0,80.0,15.21,0.002,0.04,15.91,0.005,0.08,0,0,0,81.0,0.04,1,0
2026-03-17 22:01:56,19.9,22.9,0,100.0,80.0,15.2,0.002,0.04,15.91,0.005,0.08,0,0,0,81.0,0.04,1,0
2026-03-17 22:02:06,19.9,22.9,0,100.0,80.0,15.2,0.002,0.04,15.92,0.005,0.08,0,0,0,81.0,0.04,1,0
2026-03-17 22:02:16,19.9,22.9,0,100.0,80.0,15.21,0.002,0.04,15.91,0.005,0.08,0,0,0,81.0,0.04,1,0
2026-03-17 22:02:26,19.9,22.9,0,100.0,80.0,15.21,0.002,0.04,15.91,0.005,0.08,0,0,0,81.0,0.04,1,0
2026-03-17 22:02:36,19.9,22.9,0,100.0,80.0,15.2,0.002,0.04,15.91,0.005,0.08,0,0,0,81.0,0.03,1,0
2026-03-17 22:02:46,19.9,22.9,0,100.0,80.0,15.2,0.002,0.04,15.92,0.005,0.08,0,0,0,81.0,0.03,1,0
2026-03-17 22:02:57,19.9,22.9,0,100.0,80.0,15.21,0.002,0.04,15.91,0.005,0.08,0,0,0,81.0,0.03,1,0
2026-03-17 22:03:07,19.9,22.9,0,100.0,80.0,15.2,0.002,0.04,15.91,0.005,0.08,0,0,0,81.0,0.03,1,0
2026-03-17 22:03:17,19.9,23.0,0,100.0,80.0,15.2,0.002,0.04,15.92,0.005,0.08,0,0,0,81.0,0.04,1,0
2026-03-17 22:03:27,19.9,22.9,0,100.0,80.0,15.2,0.002,0.04,15.91,0.005,0.08,0,0,0,81.0,0.03,1,0
2026-03-17 22:03:37,19.9,22.9,0,100.0,80.0,15.2,0.002,0.04,15.91,0.005,0.08,0,0,0,81.0,0.04,1,0
2026-03-17 22:03:47,19.9,22.9,0,100.0,80.0,15.2,0.002,0.04,15.91,0.005,0.08,0,0,0,81.0,0.04,1,0
2026-03-17 22:03:57,19.9,22.9,0,100.0,80.0,15.2,0.002,0.04,15.92,0.005,0.08,0,0,0,81.0,0.03,1,0
2026-03-17 22:04:07,19.9,22.8,0,100.0,80.0,15.2,0.002,0.04,15.9,0.005,0.08,0,0,0,81.0,0.04,1,0
2026-03-17 22:04:18,19.9,22.8,0,100.0,80.0,15.21,0.002,0.04,15.91,0.005,0.08,0,0,0,81.0,0.04,1,0
2026-03-17 22:04:28,19.9,22.8,0,100.0,80.0,15.2,0.002,0.04,15.91,0.005,0.08,0,0,0,81.0,0.04,1,0
2026-03-17 22:04:38,19.9,22.8,0,100.0,80.0,15.2,0.002,0.04,15.91,0.005,0.08,0,0,0,81.0,0.03,1,0
2026-03-17 22:04:48,19.9,22.9,0,100.0,80.0,15.2,0.002,0.04,15.91,0.005,0.08,0,0,0,81.0,0.04,1,0
2026-03-17 22:04:58,19.9,22.9,0,100.0,80.0,15.2,0.002,0.04,15.9,0.005,0.08,0,0,0,81.0,0.04,1,0
2026-03-17 22:05:08,19.8,22.9,0,100.0,80.0,15.19,0.002,0.04,15.91,0.005,0.08,0,0,0,81.0,0.04,1,0
2026-03-17 22:05:18,19.9,23.0,0,100.0,80.0,15.19,0.002,0.04,15.91,0.005,0.08,0,0,0,81.0,0.03,1,0
2026-03-17 22:05:29,19.9,22.9,0,100.0,80.0,15.2,0.002,0.04,15.91,0.005,0.08,0,0,0,81.0,0.03,1,0
2026-03-17 22:05:39,19.9,22.9,0,100.0,80.0,15.2,0.002,0.04,15.9,0.005,0.08,0,0,0,81.0,0.04,1,0
2026-03-17 22:05:49,19.8,22.9,0,100.0,80.0,15.2,0.002,0.04,15.91,0.005,0.08,0,0,0,81.0,0.03,1,0
2026-03-17 22:05:59,19.9,22.9,0,100.0,80.0,15.2,0.002,0.04,15.91,0.005,0.08,0,0,0,81.0,0.03,1,0
2026-03-17 22:06:09,19.9,22.9,0,100.0,80.0,15.2,0.002,0.04,15.9,0.005,0.08,0,0,0,81.0,0.04,1,0
2026-03-17 22:06:19,19.9,23.0,0,100.0,80.0,15.2,0.002,0.04,15.91,0.005,0.08,0,0,0,81.0,0.03,1,0
2026-03-17 22:06:29,19.9,22.9,0,100.0,80.0,15.2,0.002,0.04,15.91,0.005,0.08,0,0,0,81.0,0.04,1,0
2026-03-17 22:06:39,19.9,22.9,0,100.0,80.0,15.2,0.002,0.04,15.9,0.005,0.08,0,0,0,81.0,0.04,1,0
2026-03-17 22:06:50,19.8,22.9,0,100.0,80.0,15.2,0.002,0.04,15.9,0.005,0.08,0,0,0,81.0,0.04,1,0
2026-03-17 22:07:00,19.9,23.0,0,100.0,80.0,15.19,0.002,0.04,15.91,0.005,0.08,0,0,0,81.0,0.03,1,0
2026-03-17 22:07:10,19.9,23.0,0,100.0,80.0,15.2,0.002,0.04,15.91,0.005,0.08,0,0,0,81.0,0.04,1,0
2026-03-17 22:07:20,19.9,23.0,0,100.0,80.0,15.2,0.002,0.04,15.9,0.005,0.08,0,0,0,81.0,0.04,1,0
2026-03-17 22:07:30,19.9,23.0,0,100.0,80.0,15.19,0.002,0.04,15.91,0.005,0.08,0,0,0,81.0,0.03,1,0
2026-03-17 22:07:40,19.9,22.9,0,100.0,80.0,15.19,0.002,0.04,15.91,0.005,0.08,0,0,0,81.0,0.03,1,0
2026-03-17 22:07:50,19.9,23.2,0,100.0,80.0,15.2,0.002,0.04,15.9,0.005,0.08,0,0,0,81.0,0.04,1,0
2026-03-17 22:08:01,19.9,23.2,0,100.0,80.0,15.2,0.002,0.04,15.9,0.005,0.08,0,0,0,81.0,0.04,1,0
2026-03-17 22:08:11,19.9,23.3,0,100.0,80.0,15.19,0.002,0.04,15.9,0.005,0.08,0,0,0,81.0,0.04,1,0
2026-03-17 22:08:21,19.8,23.3,0,100.0,80.0,15.2,0.002,0.04,15.9,0.005,0.08,0,0,0,81.0,0.03,1,0
2026-03-17 22:08:31,19.9,23.3,0,100.0,80.0,15.2,0.002,0.04,15.9,0.005,0.08,0,0,0,81.0,0.03,1,0
2026-03-17 22:08:41,19.9,23.3,0,100.0,80.0,15.19,0.002,0.04,15.91,0.005,0.08,0,0,0,81.0,0.04,1,0
2026-03-17 22:08:51,19.9,23.2,0,100.0,80.0,15.19,0.002,0.04,15.91,0.005,0.08,0,0,0,81.0,0.03,1,0
2026-03-17 22:09:01,19.9,23.2,0,100.0,80.0,15.2,0.002,0.04,15.9,0.005,0.08,0,0,0,81.0,0.04,1,0
2026-03-17 22:09:12,19.9,23.2,0,100.0,80.0,15.2,0.002,0.04,15.9,0.005,0.08,0,0,0,81.0,0.04,1,0
2026-03-17 22:09:22,19.9,23.2,0,100.0,80.0,15.19,0.002,0.04,15.91,0.005,0.08,0,0,0,81.0,0.04,1,0
2026-03-17 22:09:32,19.9,23.1,0,100.0,80.0,15.2,0.002,0.04,15.91,0.005,0.08,0,0,0,81.0,0.04,1,0
2026-03-17 22:09:42,19.9,23.2,0,100.0,80.0,15.2,0.002,0.04,15.9,0.005,0.08,0,0,0,81.0,0.04,1,0
2026-03-17 22:09:52,19.9,23.2,0,100.0,80.0,15.19,0.002,0.04,15.9,0.005,0.08,0,0,0,81.0,0.04,1,0
2026-03-17 22:10:02,19.9,23.1,0,100.0,80.0,15.19,0.002,0.04,15.91,0.005,0.08,0,0,0,81.0,0.03,1,0
2026-03-17 22:10:12,19.8,23.1,0,100.0,80.0,15.19,0.002,0.04,15.91,0.005,0.08,0,0,0,81.0,0.03,1,0
2026-03-17 22:10:22,19.9,23.1,0,100.0,80.0,15.2,0.002,0.04,15.9,0.005,0.08,0,0,0,81.0,0.04,1,0
2026-03-17 22:10:33,19.8,23.1,0,100.0,80.0,15.19,0.002,0.04,15.91,0.005,0.08,0,0,0,81.0,0.04,1,0
2026-03-17 22:10:43,19.8,23.1,0,100.0,80.0,15.19,0.002,0.04,15.91,0.005,0.08,0,0,0,81.0,0.03,1,0
2026-03-17 22:10:53,19.9,23.1,0,100.0,80.0,15.2,0.002,0.04,15.9,0.005,0.08,0,0,0,81.0,0.04,1,0
2026-03-17 22:11:03,19.9,23.1,0,100.0,80.0,15.19,0.002,0.04,15.9,0.005,0.08,0,0,0,81.0,0.04,1,0
2026-03-17 22:11:13,19.8,23.1,0,100.0,80.0,15.19,0.002,0.04,15.9,0.005,0.08,0,0,0,81.0,0.04,1,0
2026-03-17 22:11:23,19.9,23.1,0,100.0,80.0,15.2,0.002,0.04,15.9,0.005,0.08,0,0,0,81.0,0.03,1,0
2026-03-17 22:11:33,19.8,23.1,0,100.0,80.0,15.19,0.002,0.04,15.9,0.005,0.08,0,0,0,81.0,0.03,1,0
2026-03-17 22:11:44,19.9,23.1,0,100.0,80.0,15.19,0.002,0.04,15.9,0.005,0.08,0,0,0,81.0,0.03,1,0
2026-03-17 22:11:54,19.8,23.1,0,100.0,80.0,15.19,0.002,0.04,15.9,0.005,0.08,0,0,0,81.0,0.03,1,0
2026-03-17 22:12:04,19.9,23.1,0,100.0,80.0,15.19,0.002,0.04,15.9,0.005,0.08,0,0,0,81.0,0.04,1,0
2026-03-17 22:12:14,19.8,23.0,0,100.0,80.0,15.19,0.002,0.04,15.9,0.005,0.08,0,0,0,81.0,0.04,1,0
2026-03-17 22:12:24,19.8,23.0,0,100.0,80.0,15.19,0.002,0.04,15.9,0.005,0.08,0,0,0,81.0,0.04,1,0
2026-03-17 22:12:34,19.8,23.0,0,100.0,80.0,15.19,0.002,0.04,15.9,0.005,0.08,0,0,0,81.0,0.04,1,0
2026-03-17 22:12:44,19.8,23.1,0,100.0,79.0,15.19,0.002,0.04,15.9,0.005,0.08,0,0,0,81.0,0.04,1,0
2026-03-17 22:12:55,19.8,23.0,0,100.0,80.0,15.19,0.002,0.04,15.9,0.005,0.08,0,0,0,81.0,0.04,1,0
2026-03-17 22:13:05,19.8,23.1,0,100.0,80.0,15.19,0.002,0.04,15.9,0.005,0.08,0,0,0,81.0,0.03,1,0
2026-03-17 22:13:15,19.8,23.0,0,100.0,80.0,15.19,0.002,0.04,15.9,0.005,0.08,0,0,0,81.0,0.04,1,0
2026-03-17 22:13:25,19.8,23.0,0,100.0,80.0,15.19,0.002,0.04,15.9,0.005,0.08,0,0,0,81.0,0.04,1,0
2026-03-17 22:13:35,19.8,23.1,0,100.0,80.0,15.19,0.002,0.04,15.9,0.005,0.08,0,0,0,81.0,0.03,1,0
2026-03-17 22:13:45,19.8,23.0,0,100.0,80.0,15.19,0.002,0.04,15.9,0.005,0.08,0,0,0,81.0,0.03,1,0
2026-03-17 22:13:55,19.8,23.0,0,100.0,80.0,15.19,0.002,0.04,15.9,0.005,0.08,0,0,0,81.0,0.04,1,0
2026-03-17 22:14:05,19.8,23.1,0,100.0,80.0,15.19,0.002,0.04,15.9,0.005,0.08,0,0,0,81.0,0.03,1,0
2026-03-17 22:14:16,19.8,23.1,0,100.0,80.0,15.19,0.002,0.04,15.9,0.005,0.08,0,0,0,81.0,0.04,1,0
2026-03-17 22:14:26,19.8,23.1,0,100.0,80.0,15.19,0.002,0.04,15.9,0.005,0.08,0,0,0,81.0,0.04,1,0
2026-03-17 22:14:36,19.8,23.1,0,100.0,80.0,15.18,0.002,0.04,15.9,0.005,0.08,0,0,0,81.0,0.03,1,0
2026-03-17 22:14:46,19.8,23.1,0,100.0,80.0,15.18,0.002,0.04,15.9,0.005,0.08,0,0,0,81.0,0.03,1,0
2026-03-17 22:14:56,19.8,23.1,0,100.0,80.0,15.19,0.002,0.04,15.9,0.005,0.08,0,0,0,81.0,0.03,1,0
2026-03-17 22:15:06,19.8,23.1,0,100.0,80.0,15.19,0.002,0.04,15.9,0.005,0.08,0,0,0,81.0,0.04,1,0
2026-03-17 22:15:16,19.8,23.1,0,100.0,80.0,15.19,0.002,0.04,15.9,0.005,0.08,0,0,0,81.0,0.03,1,0
2026-03-17 22:15:27,19.8,23.1,0,100.0,80.0,15.19,0.002,0.04,15.9,0.005,0.08,0,0,0,81.0,0.04,1,0
2026-03-17 22:15:37,19.8,23.0,0,100.0,80.0,15.19,0.002,0.04,15.9,0.005,0.08,0,0,0,81.0,0.03,1,0
2026-03-17 22:15:47,19.8,23.1,0,100.0,80.0,15.18,0.002,0.04,15.9,0.005,0.08,0,0,0,81.0,0.03,1,0
2026-03-17 22:15:57,19.8,23.1,0,100.0,80.0,15.19,0.002,0.04,15.9,0.005,0.08,0,0,0,81.0,0.03,1,0
2026-03-17 22:16:07,19.8,23.0,0,100.0,80.0,15.19,0.002,0.04,15.9,0.005,0.08,0,0,0,81.0,0.04,1,0
2026-03-17 22:16:17,19.8,23.0,0,100.0,80.0,15.19,0.002,0.04,15.9,0.005,0.08,0,0,0,81.0,0.03,1,0
2026-03-17 22:16:27,19.8,23.1,0,100.0,80.0,15.19,0.002,0.04,15.9,0.005,0.08,0,0,0,81.0,0.04,1,0
2026-03-17 22:16:37,19.8,23.1,0,100.0,80.0,15.19,0.002,0.04,15.9,0.005,0.08,0,0,0,81.0,0.04,1,0
2026-03-17 22:16:48,19.8,23.1,0,100.0,80.0,15.19,0.002,0.04,15.9,0.005,0.08,0,0,0,81.0,0.04,1,0
2026-03-17 22:16:58,19.8,23.2,0,100.0,80.0,15.19,0.002,0.04,15.9,0.005,0.08,0,0,0,81.0,0.03,1,0
2026-03-17 22:17:08,19.8,23.1,0,100.0,80.0,15.19,0.002,0.04,15.9,0.005,0.08,0,0,0,81.0,0.04,1,0
2026-03-17 22:17:18,19.8,23.1,0,100.0,80.0,15.19,0.002,0.04,15.9,0.005,0.08,0,0,0,81.0,0.04,1,0
2026-03-17 22:17:28,19.8,23.1,0,100.0,80.0,15.18,0.002,0.04,15.9,0.005,0.08,0,0,0,81.0,0.04,1,0
2026-03-17 22:17:38,19.8,23.2,0,100.0,80.0,15.18,0.002,0.04,15.9,0.005,0.08,0,0,0,81.0,0.04,1,0
2026-03-17 22:17:48,19.8,23.1,0,100.0,80.0,15.18,0.002,0.04,15.9,0.005,0.08,0,0,0,81.0,0.04,1,0
2026-03-17 22:17:59,19.8,23.1,0,100.0,80.0,15.18,0.002,0.04,15.9,0.005,0.08,0,0,0,81.0,0.04,1,0
2026-03-17 22:18:09,19.8,23.1,0,100.0,80.0,15.19,0.002,0.04,15.9,0.005,0.08,0,0,0,81.0,0.03,1,0
2026-03-17 22:18:19,19.8,23.1,0,100.0,80.0,15.18,0.002,0.04,15.9,0.005,0.08,0,0,0,81.0,0.03,1,0
2026-03-17 22:18:29,19.8,23.2,0,100.0,80.0,15.19,0.002,0.04,15.9,0.005,0.08,0,0,0,81.0,0.04,1,0
2026-03-17 22:18:39,19.9,23.1,0,100.0,80.0,15.19,0.002,0.04,15.9,0.005,0.08,0,0,0,81.0,0.04,1,0
2026-03-17 22:18:49,19.9,23.2,0,100.0,80.0,15.19,0.002,0.04,15.9,0.005,0.08,0,0,0,81.0,0.03,1,0
2026-03-17 22:18:59,19.8,23.2,0,100.0,80.0,15.18,0.002,0.04,15.9,0.005,0.08,0,0,0,81.0,0.03,1,0
2026-03-17 22:19:10,19.8,23.1,0,100.0,80.0,15.18,0.002,0.04,15.9,0.005,0.08,0,0,0,81.0,0.03,1,0
2026-03-17 22:19:20,19.8,23.1,0,100.0,80.0,15.18,0.002,0.04,15.9,0.005,0.08,0,0,0,81.0,0.04,1,0
2026-03-17 22:19:30,19.8,23.2,0,100.0,80.0,15.19,0.002,0.04,15.9,0.005,0.08,0,0,0,81.0,0.04,1,0
2026-03-17 22:19:40,19.8,23.1,0,100.0,80.0,15.18,0.002,0.04,15.9,0.005,0.08,0,0,0,81.0,0.04,1,0
2026-03-17 22:19:50,19.9,23.2,0,100.0,80.0,15.18,0.002,0.04,15.9,0.005,0.08,0,0,0,81.0,0.04,1,0
2026-03-17 22:20:00,19.8,23.2,0,100.0,80.0,15.18,0.002,0.04,15.9,0.005,0.08,0,0,0,81.0,0.04,1,0
2026-03-17 22:20:10,19.8,23.3,0,100.0,80.0,15.18,0.002,0.04,15.9,0.005,0.08,0,0,0,81.0,0.04,1,0
2026-03-17 22:20:20,19.8,23.2,0,100.0,80.0,15.18,0.002,0.04,15.9,0.005,0.08,0,0,0,81.0,0.03,1,0
2026-03-17 22:20:31,19.8,23.3,0,100.0,80.0,15.18,0.002,0.04,15.9,0.005,0.08,0,0,0,81.0,0.03,1,0
2026-03-17 22:20:41,19.8,23.3,0,100.0,80.0,15.18,0.002,0.04,15.89,0.005,0.08,0,0,0,81.0,0.03,1,0
2026-03-17 22:20:51,19.9,23.3,0,100.0,80.0,15.18,0.002,0.04,15.9,0.005,0.08,0,0,0,81.0,0.04,1,0
2026-03-17 22:21:01,19.8,23.3,0,100.0,80.0,15.18,0.002,0.04,15.9,0.005,0.08,0,0,0,81.0,0.03,1,0
2026-03-17 22:21:11,19.8,23.3,0,100.0,80.0,15.18,0.002,0.04,15.9,0.005,0.08,0,0,0,81.0,0.03,1,0
2026-03-17 22:21:21,19.8,23.3,0,100.0,80.0,15.18,0.002,0.04,15.9,0.005,0.08,0,0,0,81.0,0.04,1,0
2026-03-17 22:21:31,19.8,23.3,0,100.0,80.0,15.18,0.002,0.04,15.9,0.005,0.08,0,0,0,81.0,0.04,1,0
2026-03-17 22:21:42,19.8,23.3,0,100.0,80.0,15.18,0.002,0.04,15.9,0.005,0.08,0,0,0,81.0,0.04,1,0
2026-03-17 22:21:52,19.8,23.3,0,100.0,80.0,15.18,0.002,0.04,15.9,0.005,0.08,0,0,0,81.0,0.04,1,0
2026-03-17 22:22:02,19.8,23.3,0,100.0,80.0,15.18,0.002,0.04,15.89,0.005,0.08,0,0,0,81.0,0.04,1,0
2026-03-17 22:22:12,19.9,23.3,0,100.0,80.0,15.18,0.002,0.04,15.9,0.005,0.08,0,0,0,81.0,0.04,1,0
2026-03-17 22:22:22,19.8,23.2,0,100.0,80.0,15.18,0.002,0.04,15.9,0.005,0.08,0,0,0,81.0,0.04,1,0
2026-03-17 22:22:32,19.8,23.2,0,100.0,80.0,15.18,0.002,0.04,15.89,0.005,0.08,0,0,0,81.0,0.04,1,0
2026-03-17 22:22:42,19.8,23.2,0,100.0,80.0,15.18,0.002,0.04,15.89,0.005,0.08,0,0,0,81.0,0.04,1,0
2026-03-17 22:22:53,19.8,23.2,0,100.0,80.0,15.18,0.002,0.04,15.9,0.005,0.08,0,0,0,81.0,0.04,1,0
2026-03-17 22:23:03,19.8,23.3,0,100.0,80.0,15.18,0.002,0.04,15.9,0.005,0.08,0,0,0,81.0,0.04,1,0
2026-03-17 22:23:13,19.8,23.2,0,100.0,80.0,15.18,0.002,0.04,15.9,0.005,0.08,0,0,0,81.0,0.03,1,0
2026-03-17 22:23:23,19.8,23.3,0,100.0,80.0,15.18,0.002,0.04,15.9,0.005,0.08,0,0,0,81.0,0.04,1,0
2026-03-17 22:23:33,19.8,23.3,0,100.0,80.0,15.18,0.002,0.04,15.89,0.005,0.08,0,0,0,81.0,0.03,1,0
2026-03-17 22:23:43,19.8,23.3,0,100.0,80.0,15.18,0.002,0.04,15.9,0.005,0.08,0,0,0,81.0,0.03,1,0
2026-03-17 22:23:53,19.8,23.3,0,100.0,80.0,15.18,0.002,0.04,15.9,0.005,0.08,0,0,0,81.0,0.04,1,0
2026-03-17 22:24:03,19.8,23.3,0,100.0,80.0,15.18,0.002,0.04,15.9,0.005,0.08,0,0,0,81.0,0.04,1,0
2026-03-17 22:24:14,19.8,23.3,0,100.0,80.0,15.18,0.002,0.04,15.89,0.005,0.08,0,0,0,81.0,0.03,1,0
2026-03-17 22:24:24,19.8,23.3,0,100.0,80.0,15.18,0.002,0.04,15.9,0.005,0.08,0,0,0,81.0,0.04,1,0
2026-03-17 22:24:34,19.8,23.3,0,100.0,80.0,15.18,0.002,0.04,15.9,0.005,0.08,0,0,0,81.0,0.03,1,0
2026-03-17 22:24:44,19.8,23.3,0,100.0,80.0,15.18,0.002,0.04,15.89,0.005,0.08,0,0,0,81.0,0.03,1,0
2026-03-17 22:24:54,19.8,23.3,0,100.0,80.0,15.18,0.002,0.04,15.9,0.005,0.08,0,0,0,81.0,0.04,1,0
2026-03-17 22:25:04,19.8,23.3,0,100.0,80.0,15.18,0.002,0.04,15.9,0.005,0.08,0,0,0,81.0,0.04,1,0
2026-03-17 22:25:14,19.8,23.3,0,100.0,80.0,15.18,0.002,0.04,15.89,0.005,0.08,0,0,0,81.0,0.04,1,0
2026-03-17 22:25:25,19.8,23.4,0,100.0,80.0,15.18,0.002,0.04,15.89,0.005,0.08,0,0,0,81.0,0.03,1,0
2026-03-17 22:25:35,19.8,23.3,0,100.0,80.0,15.18,0.002,0.04,15.9,0.005,0.08,0,0,0,81.0,0.03,1,0
2026-03-17 22:25:45,19.8,23.4,0,100.0,80.0,15.18,0.002,0.04,15.9,0.005,0.08,0,0,0,81.0,0.04,1,0
2026-03-17 22:25:55,19.8,23.3,0,100.0,80.0,15.18,0.002,0.04,15.9,0.005,0.08,0,0,0,81.0,0.03,1,0
2026-03-17 22:26:05,19.8,23.3,0,100.0,80.0,15.18,0.002,0.04,15.89,0.005,0.08,0,0,0,81.0,0.04,1,0
2026-03-17 22:26:15,19.8,23.3,0,100.0,80.0,15.18,0.002,0.04,15.89,0.005,0.08,0,0,0,81.0,0.03,1,0
2026-03-17 22:26:25,19.8,23.3,0,100.0,80.0,15.18,0.002,0.04,15.89,0.005,0.08,0,0,0,81.0,0.03,1,0
2026-03-17 22:26:35,19.8,23.3,0,100.0,80.0,15.18,0.002,0.04,15.9,0.005,0.08,0,0,0,81.0,0.04,1,0
2026-03-17 22:26:46,19.8,23.4,0,100.0,80.0,15.18,0.002,0.04,15.89,0.005,0.08,0,0,0,81.0,0.04,1,0
2026-03-17 22:26:56,19.8,23.4,0,100.0,80.0,15.18,0.002,0.04,15.9,0.005,0.08,0,0,0,81.0,0.04,1,0
2026-03-17 22:27:06,19.8,23.4,0,100.0,80.0,15.18,0.002,0.04,15.9,0.005,0.08,0,0,0,81.0,0.04,1,0
2026-03-17 22:27:16,19.8,23.4,0,100.0,80.0,15.18,0.002,0.04,15.89,0.005,0.08,0,0,0,81.0,0.04,1,0
2026-03-17 22:27:26,19.8,23.3,0,100.0,80.0,15.18,0.002,0.04,15.89,0.005,0.08,0,0,0,81.0,0.04,1,0
2026-03-17 22:27:36,19.8,23.3,0,100.0,80.0,15.18,0.002,0.04,15.89,0.005,0.08,0,0,0,81.0,0.04,1,0
2026-03-17 22:27:46,19.8,23.4,0,100.0,80.0,15.18,0.002,0.04,15.89,0.005,0.08,0,0,0,81.0,0.04,1,0
2026-03-17 22:27:57,19.8,23.3,0,100.0,80.0,15.18,0.002,0.04,15.89,0.005,0.08,0,0,0,81.0,0.04,1,0
2026-03-17 22:28:07,19.8,23.3,0,100.0,80.0,15.18,0.002,0.04,15.9,0.005,0.08,0,0,0,81.0,0.04,1,0
2026-03-17 22:28:17,19.8,23.4,0,100.0,80.0,15.18,0.002,0.04,15.89,0.005,0.08,0,0,0,81.0,0.03,1,0
2026-03-17 22:28:27,19.8,23.3,0,100.0,80.0,15.18,0.002,0.04,15.88,0.005,0.08,0,0,0,80.0,0.04,1,0
2026-03-17 22:28:37,19.8,23.4,0,100.0,79.0,15.18,0.002,0.04,15.89,0.005,0.08,0,0,0,81.0,0.04,1,0
2026-03-17 22:28:47,19.8,23.4,0,100.0,80.0,15.18,0.002,0.04,15.89,0.005,0.08,0,0,0,81.0,0.04,1,0
2026-03-17 22:28:57,19.8,23.4,0,100.0,80.0,15.18,0.002,0.04,15.89,0.005,0.08,0,0,0,81.0,0.03,1,0
2026-03-17 22:29:08,19.8,23.4,0,100.0,80.0,15.18,0.002,0.04,15.89,0.005,0.08,0,0,0,81.0,0.04,1,0
2026-03-17 22:29:18,19.8,23.4,0,100.0,80.0,15.18,0.002,0.04,15.89,0.005,0.08,0,0,0,81.0,0.04,1,0
2026-03-17 22:29:28,19.8,23.4,0,100.0,80.0,15.18,0.002,0.04,15.89,0.005,0.08,0,0,0,81.0,0.04,1,0
2026-03-17 22:29:38,19.8,23.5,0,100.0,80.0,15.18,0.002,0.04,15.89,0.005,0.08,0,0,0,81.0,0.04,1,0
2026-03-17 22:29:48,19.8,23.4,0,100.0,80.0,15.18,0.002,0.04,15.88,0.005,0.08,0,0,0,80.0,0.03,1,0
2026-03-17 22:29:58,19.8,23.4,0,100.0,80.0,15.18,0.002,0.04,15.89,0.005,0.08,0,0,0,81.0,0.04,1,0
2026-03-17 22:30:08,19.8,23.4,0,100.0,80.0,15.18,0.002,0.04,15.88,0.005,0.08,0,0,0,80.0,0.04,1,0
2026-03-17 22:30:18,19.8,23.4,0,100.0,80.0,15.18,0.002,0.04,15.89,0.005,0.08,0,0,0,81.0,0.04,1,0
2026-03-17 22:30:29,19.8,23.4,0,100.0,80.0,15.18,0.002,0.04,15.89,0.005,0.08,0,0,0,81.0,0.04,1,0
2026-03-17 22:30:39,19.8,23.4,0,100.0,80.0,15.18,0.002,0.04,15.89,0.005,0.08,0,0,0,81.0,0.04,1,0
2026-03-17 22:30:49,19.8,23.4,0,100.0,80.0,15.17,0.002,0.04,15.89,0.005,0.08,0,0,0,81.0,0.04,1,0
2026-03-17 22:30:59,19.8,23.4,0,100.0,80.0,15.18,0.002,0.04,15.89,0.005,0.08,0,0,0,81.0,0.04,1,0
